baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
2.0,1.0,2.0,2.0,4500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,2.6,3700000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.7,3000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,3.0,5.3,15000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,3.3,11000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.7,2800000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,6.0,4.8,17000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.6,7500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.4,6600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,3000000.0,0,1,0,0,1,0,0,0,0,0
8.0,1.0,8.0,4.8,17500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,10500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,5600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,5400000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,5500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.0,1300000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,6300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,9000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,13000000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,4.9,7500000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,5.1,11500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,4800000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,6.2,12500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,4.8,8500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,5500000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,6.4,9500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,3.0,3.2,5800000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,5.0,4.8,8500000.0,0,1,0,0,0,1,0,0,0,0
10.0,1.0,6.0,6.4,17000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.2,6500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,6.0,13000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,6.0,3.2,10500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,6000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,8000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,4200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.8,12500000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,2.0,2.4,6000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,3.0,2.4,5000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.2,9200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.0,9000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,13500000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.8,15000000.0,0,1,0,0,0,1,0,0,0,0
7.0,1.0,6.0,4.8,17500000.0,0,1,0,0,0,0,0,1,0,0
6.0,1.0,10.0,5.6,6500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.1,13200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,4.9,7000000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.1,2200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,6000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.4,7500000.0,0,1,0,0,0,0,0,0,0,1
5.0,1.0,5.0,6.4,7000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.7,8416000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,7000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,6.0,3.2,6200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.6,9500000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,0.0,4.0,30000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,5.0,12000.0,1,0,0,0,0,0,0,0,1,0
10.0,0.0,11.0,40.0,1000000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,9.0,20.0,200000.0,1,0,0,0,0,1,0,0,0,0
7.0,0.0,6.0,48.0,700000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,3.0,5.0,20000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,5.0,60000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,6.0,60000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,7.0,50000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,13.0,25000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,5.0,10.0,45000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,4.0,20.0,90000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,4.0,12.0,275000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,4.0,30000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,3.0,5.0,27000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,5.0,40.0,500000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,1.0,2.0,25000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,8.0,20.0,220000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,18000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.0,33000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,4.4,45000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,12.0,60000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,22.0,70000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,12.0,65000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,35000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,4.4,25000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,14.0,70000.0,1,0,0,0,0,0,0,0,0,1
5.0,1.0,4.0,6.0,9000000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,4.4,4900000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,8.0,10000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,5.0,9.0,12500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.8,8400000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.0,8300000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,4.9,5100000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,5.0,4.0,15000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.4,6000000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,5.0,4.0,6000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,20.0,17500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,5.6,11500000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,7.0,4.0,16000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,7.0,13700000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3400000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,16000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,9500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,4.0,2.3,3300000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,15000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.5,3500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,4.0,15000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.0,14500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.0,5000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,5.0,20.0,16000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,5000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,5600000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,5.0,3000000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,7.5,15000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,20.0,18500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,10.0,9700000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,1.0,1.3,2860000.0,0,0,0,1,1,0,0,0,0,0
5.0,1.0,4.0,4.0,11000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,5.0,6.5,13000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,3.5,4500000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,7.0,13500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,7.0,4500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,7.0,12000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,5.0,10500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,2.8,2600000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,7.0,11900000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,5.0,5200000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,6.0,5.0,11500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.0,3600000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,11.0,0.5,10000.0,0,0,0,0,0,0,0,0,1,0
0.0,0.0,0.0,13.0,50000.0,0,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,8.0,40000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,4.5,25000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,10.0,35000.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,1.0,3.7,45000.0,0,0,0,1,1,0,0,0,0,0
0.0,0.0,0.0,2.0,10000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,10.0,30000.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,2.0,10.0,25000.0,0,0,0,1,0,0,0,0,0,1
4.0,0.0,4.0,26.0,80000.0,0,0,0,1,0,1,0,0,0,0
8.0,0.0,6.0,24.0,150000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,2.0,5.0,20000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,7.0,9.0,57000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,5.0,5.0,7200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,6.0,5.5,11000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,6.0,9000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,12.0,18000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,8000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,8.0,5.0,10000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,9500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,12800000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,6.0,10.0,14000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,8.0,8.5,15500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,5800000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.5,3000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.5,4700000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,3.0,5.0,9400000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,2.0,2200000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,7000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,2600000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,5.0,8800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,2.0,2.5,6000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,6200000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,4.0,8.0,16500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,6.6,13000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,3.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,5500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,13500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,13500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,6.0,8000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,3.5,5800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,4.0,3150000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,20.0,15000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,5.0,4500000.0,0,0,1,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,40000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,4.4,25000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,20000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.2,40000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,5.0,80.0,1100000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,4.8,30000.0,0,1,0,0,0,1,0,0,0,0
1.0,0.0,2.0,4.8,27000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,5.0,9.6,40000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,3.0,6.0,40000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,10.0,90000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.0,20500.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.8,21000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,3.0,7.0,26000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,2.2,90000.0,0,1,0,0,0,0,0,0,1,0
6.0,0.0,5.0,10.0,170000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,2.0,8000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,5.0,5.8,18500.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,40.0,325000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,20.0,130000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,3.0,1.5,36000.0,0,1,0,0,1,0,0,0,0,0
8.0,0.0,8.0,40.0,650000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,9.6,45000.0,0,1,0,0,0,0,0,0,0,1
1.0,0.0,3.0,8.0,55000.0,0,1,0,0,0,0,0,0,0,1
0.0,0.0,0.0,4.0,35000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.8,75000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.8,75000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.2,75000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.9,29000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.1,28000.0,0,1,0,0,1,0,0,0,0,0
8.0,0.0,7.0,32.0,350000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,9.8,85000.0,0,1,0,0,1,0,0,0,0,0
1.0,0.0,1.0,20.0,18000.0,0,1,0,0,0,0,0,0,1,0
3.0,0.0,3.0,7.6,75000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,14.2,165000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,12.0,75000.0,0,1,0,0,0,0,0,0,0,1
5.0,0.0,5.0,20.0,250000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.0,50000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,7.0,18.4,200000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,1.0,2.9,25000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.0,100000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,4.0,4.8,8500000.0,0,1,0,0,0,0,1,0,0,0
1.0,1.0,2.0,2.8,3600000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,5.1,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,3300000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,0.0,2.9,5500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.0,13900000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.9,2900000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,3.2,2300000.0,0,1,0,0,0,0,0,1,0,0
3.0,1.0,3.0,6.4,15000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,14.0,13000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.6,12500000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,12.0,18000000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,7.4,16000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.4,16000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.0,9500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.9,3200000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,3.0,4.8,14000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,4.0,4.0,4100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,5000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.6,15000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,6000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,15000000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,5.8,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,3000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,7800000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,3.0,3.2,2200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,8000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,11000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.4,4200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,8500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,4.8,10500000.0,0,1,0,0,0,0,0,0,0,1
0.0,1.0,0.0,4.8,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.1,11000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.9,2000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,7.0,4.8,3000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.4,10500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.7,8500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,4.8,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.0,5550000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,4.8,12500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,1.0,1.6,1950000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.4,7500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,6000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.2,9000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.4,18000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,10000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,3.2,13000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,1.0,2.8,1600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,9.8,5000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,3.2,4000000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,5.8,12500000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.8,1700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,8000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.5,6800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,4.6,7500000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,6.5,16000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.1,15000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,10.4,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.0,4000000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,3.0,20.0,27000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,5.0,400.0,850000.0,1,0,0,0,0,0,0,0,0,0
3.0,0.0,3.0,20.0,55000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,12.0,28000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,6.7,18000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,5.0,20.0,110000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,8.0,55000.0,1,0,0,0,0,0,1,0,0,0
8.0,0.0,9.0,20.0,140000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,5.0,20.0,150000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,6.0,130000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,0.0,3.8,110000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.8,75000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,5.0,12000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,4.0,10.9,28000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,4.0,7.0,32000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,7.0,16000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,7.0,19000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,2.0,12.0,65000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,7.0,28000.0,1,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,9.2,70000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,7.0,18000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,45000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,5.0,48.0,500000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,5.0,5.0,65000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,10.0,45000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.4,26000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,10.0,39000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,5.0,25000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,3.0,11.0,100000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,5.6,12000000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,10.1,15000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,6.0,4.0,5600000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,6000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,8600000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.1,3900000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.6,3400000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,6.0,5200000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,10.2,12000000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,8.0,12000000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,7.0,10.0,17500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.0,3800000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,5.0,5.0,10500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,7.0,19000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,3.0,4.0,7200000.0,1,0,0,0,1,0,0,0,0,0
5.0,1.0,4.0,5.0,11000000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,4.0,5.0,10500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,9800000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,3.5,3000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,5.0,3.0,6000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,4.8,6200000.0,0,0,0,0,0,1,0,0,0,0
